2019-12-30,1.386,1.313,1.422,1.313,12.08M
2019-12-27,1.298,1.254,1.364,1.232,16.12M
2019-12-26,1.247,1.232,1.269,1.225,2.05M
2019-12-25,1.225,1.232,1.24,1.218,1.27M
2019-12-24,1.232,1.24,1.24,1.203,1.85M
2019-12-23,1.218,1.24,1.298,1.218,7.19M
2019-12-20,1.196,1.174,1.24,1.167,1.47M
2019-12-19,1.174,1.174,1.181,1.174,345.61K
2019-12-18,1.174,1.174,1.189,1.167,814.90K
2019-12-17,1.174,1.181,1.196,1.174,679.80K
2019-12-16,1.181,1.159,1.181,1.159,877.11K
2019-12-13,1.159,1.174,1.181,1.159,794.53K
2019-12-12,1.174,1.152,1.181,1.152,1.02M
2019-12-11,1.152,1.152,1.159,1.145,795.07K
2019-12-10,1.159,1.159,1.167,1.152,884.58K
2019-12-09,1.159,1.159,1.174,1.152,1.28M
2019-12-06,1.152,1.138,1.167,1.138,1.79M
2019-12-05,1.138,1.145,1.145,1.13,982.44K
2019-12-04,1.145,1.145,1.145,1.13,801.07K
2019-12-03,1.138,1.152,1.152,1.116,2.89M
2019-12-02,1.152,1.152,1.159,1.13,1.48M
2019-11-29,1.152,1.181,1.196,1.138,2.64M
2019-11-28,1.181,1.138,1.203,1.138,3.43M
2019-11-27,1.138,1.094,1.138,1.087,1.77M
2019-11-26,1.094,1.072,1.094,1.065,1.79M
2019-11-25,1.065,1.072,1.079,1.057,1.72M
2019-11-22,1.065,1.057,1.072,1.05,966.56K
2019-11-21,1.057,1.043,1.057,1.035,1.22M
2019-11-20,1.043,1.043,1.05,1.035,1.11M
2019-11-19,1.043,1.043,1.043,1.035,590.62K
2019-11-18,1.035,1.028,1.043,1.021,1.09M
2019-11-15,1.028,1.021,1.028,1.021,688.62K
2019-11-14,1.021,1.028,1.028,1.014,821.64K
2019-11-13,1.021,1.028,1.028,1.014,355.94K
2019-11-12,1.021,1.021,1.028,1.006,1.05M
2019-11-11,1.021,1.035,1.035,1.021,872.82K
2019-11-08,1.035,1.05,1.057,1.028,1.11M
2019-11-07,1.05,1.057,1.057,1.043,1.02M
2019-11-06,1.057,1.057,1.057,1.043,1.03M
2019-11-05,1.05,1.035,1.057,1.021,1.97M
2019-11-04,1.028,1.014,1.05,1.006,2.63M
2019-11-01,1.006,0.992,1.014,0.984,2.22M
2019-10-31,0.992,0.992,1.006,0.984,916.91K
2019-10-30,0.984,0.992,0.992,0.955,611.87K
2019-10-28,0.992,0.984,0.992,0.977,579.84K
2019-10-25,0.984,0.992,0.999,0.977,746.41K
2019-10-24,0.992,0.977,0.992,0.97,593.51K
2019-10-23,0.97,0.977,0.977,0.963,721.93K
2019-10-22,0.97,0.955,0.977,0.955,805.25K
2019-10-21,0.955,0.948,0.977,0.941,884.76K
2019-10-18,0.948,0.919,0.948,0.919,933.45K
2019-10-17,0.912,0.926,0.933,0.912,728.64K
2019-10-16,0.926,0.912,0.948,0.904,988.09K
2019-10-15,0.912,0.919,0.919,0.904,354.92K
2019-10-14,0.904,0.926,0.926,0.868,1.21M
2019-10-11,0.919,0.919,0.926,0.919,304.21K
2019-10-10,0.912,0.912,0.919,0.912,520.40K
2019-10-09,0.912,0.933,0.933,0.912,1.33M
2019-10-08,0.933,0.933,0.941,0.919,1.44M
2019-10-07,0.941,0.941,0.948,0.933,595.75K
2019-10-04,0.941,0.941,0.948,0.933,365.06K
2019-10-03,0.941,0.941,0.948,0.926,1.33M
2019-10-02,0.941,0.933,0.948,0.926,424.22K
2019-10-01,0.933,0.926,0.933,0.919,387.55K
2019-09-30,0.926,0.919,0.933,0.912,883.84K
2019-09-27,0.919,0.919,0.926,0.912,467.68K
2019-09-26,0.919,0.926,0.933,0.912,301.32K
2019-09-25,0.926,0.933,0.941,0.926,266.69K
2019-09-24,0.933,0.919,0.933,0.904,1.05M
2019-09-23,0.912,0.912,0.919,0.912,177.49K
2019-09-20,0.912,0.919,0.919,0.904,372.85K
2019-09-19,0.919,0.912,0.926,0.904,497.31K
2019-09-18,0.912,0.919,0.919,0.904,449.86K
2019-09-17,0.912,0.919,0.919,0.904,560.41K
2019-09-16,0.912,0.926,0.926,0.912,263.89K
2019-09-13,0.919,0.912,0.926,0.904,581.87K
2019-09-12,0.912,0.919,0.919,0.904,594.69K
2019-09-11,0.912,0.904,0.926,0.904,592.79K
2019-09-10,0.904,0.912,0.919,0.897,699.08K
2019-09-09,0.912,0.926,0.926,0.904,1.16M
2019-09-06,0.919,0.919,0.933,0.912,567.17K
2019-09-05,0.919,0.926,0.926,0.912,421.74K
2019-09-04,0.919,0.933,0.933,0.912,535.09K
2019-09-03,0.926,0.919,0.926,0.912,573.19K
2019-09-02,0.919,0.912,0.926,0.912,693.22K
2019-08-29,0.912,0.912,0.919,0.904,766.96K
2019-08-28,0.912,0.904,0.926,0.897,726.89K
2019-08-27,0.897,0.912,0.919,0.897,378.17K
2019-08-26,0.904,0.904,0.926,0.897,504.70K
2019-08-23,0.912,0.875,0.912,0.868,814.69K
2019-08-22,0.868,0.853,0.904,0.853,1.29M
2019-08-21,0.853,0.86,0.86,0.839,511.55K
2019-08-20,0.86,0.824,0.86,0.817,692.38K
2019-08-19,0.831,0.86,0.868,0.817,1.37M
2019-08-16,0.853,0.882,0.89,0.846,892.48K
2019-08-15,0.875,0.897,0.897,0.831,735.59K
2019-08-09,0.904,0.933,0.941,0.882,1.94M
2019-08-08,0.933,0.955,0.955,0.933,1.02M
2019-08-07,0.948,0.955,0.992,0.948,1.04M
2019-08-06,0.948,0.977,0.984,0.941,1.52M
2019-08-05,0.977,0.904,0.984,0.897,3.43M
2019-08-02,0.897,0.912,0.919,0.89,979.27K
2019-08-01,0.904,0.86,0.933,0.86,2.17M
2019-07-31,0.86,0.86,0.868,0.846,380.67K
2019-07-30,0.86,0.868,0.875,0.839,1.30M
2019-07-29,0.868,0.839,0.875,0.831,849.21K
2019-07-26,0.839,0.831,0.846,0.824,600.99K
2019-07-25,0.831,0.824,0.839,0.824,436.05K
2019-07-24,0.817,0.817,0.831,0.809,705.00K
2019-07-23,0.831,0.78,0.846,0.773,2.57M
2019-07-22,0.78,0.78,0.78,0.766,269.87K
2019-07-19,0.773,0.766,0.773,0.758,515.00K
2019-07-18,0.773,0.758,0.773,0.758,212.42K
2019-07-17,0.758,0.758,0.766,0.758,91.88K
2019-07-16,0.758,0.758,0.766,0.758,275.03K
2019-07-12,0.758,0.758,0.766,0.751,147.14K
2019-07-11,0.766,0.758,0.766,0.758,103.68K
2019-07-10,0.758,0.758,0.766,0.751,126.57K
2019-07-09,0.758,0.758,0.766,0.751,332.39K
2019-07-08,0.758,0.751,0.766,0.751,321.47K
2019-07-05,0.766,0.751,0.766,0.751,209.61K
2019-07-04,0.751,0.766,0.773,0.751,451.37K
2019-07-03,0.766,0.766,0.773,0.758,476.54K
2019-07-02,0.773,0.78,0.78,0.766,416.07K
2019-07-01,0.78,0.773,0.78,0.766,504.45K
2019-06-28,0.773,0.766,0.773,0.758,877.69K
2019-06-27,0.758,0.758,0.766,0.744,931.08K
2019-06-26,0.758,0.758,0.766,0.751,177.71K
2019-06-25,0.758,0.766,0.766,0.751,604.20K
2019-06-24,0.766,0.766,0.766,0.751,428.22K
2019-06-21,0.751,0.751,0.751,0.737,493.39K
2019-06-20,0.744,0.751,0.758,0.737,521.15K
2019-06-19,0.744,0.737,0.78,0.729,1.39M
2019-06-18,0.737,0.7,0.737,0.7,1.14M
2019-06-17,0.707,0.7,0.707,0.7,254.39K
2019-06-14,0.7,0.685,0.707,0.685,768.87K
2019-06-13,0.693,0.7,0.7,0.685,565.45K
2019-06-12,0.7,0.7,0.7,0.693,307.80K
2019-06-11,0.7,0.7,0.7,0.693,367.77K
2019-06-10,0.693,0.693,0.7,0.693,324.57K
2019-06-07,0.693,0.693,0.7,0.685,928.25K
2019-06-03,0.685,0.671,0.685,0.664,528.52K
2019-05-31,0.671,0.671,0.678,0.656,730.70K
2019-05-30,0.671,0.649,0.678,0.642,2.24M
2019-05-29,0.649,0.634,0.649,0.634,546.27K
2019-05-28,0.642,0.642,0.642,0.634,186.87K
2019-05-27,0.642,0.642,0.649,0.634,507.69K
2019-05-24,0.634,0.627,0.649,0.627,753.44K
2019-05-23,0.627,0.634,0.634,0.627,216.69K
2019-05-22,0.634,0.634,0.642,0.627,485.29K
2019-05-21,0.634,0.634,0.642,0.634,303.91K
2019-05-20,0.634,0.649,0.649,0.627,854.91K
2019-05-17,0.642,0.642,0.649,0.642,337.35K
2019-05-16,0.642,0.642,0.649,0.642,377.66K
2019-05-15,0.642,0.634,0.649,0.627,583.34K
2019-05-14,0.642,0.642,0.642,0.627,897.22K
2019-05-13,0.642,0.62,0.642,0.613,2.23M
2019-05-10,0.62,0.613,0.62,0.605,1.53M
2019-05-09,0.605,0.605,0.613,0.605,1.01M
2019-05-08,0.613,0.613,0.613,0.605,399.72K
2019-05-07,0.613,0.605,0.613,0.598,768.53K
2019-05-06,0.605,0.605,0.613,0.598,668.14K
2019-05-03,0.613,0.605,0.62,0.598,1.58M
2019-05-02,0.605,0.598,0.62,0.598,5.64M
2019-04-30,0.583,0.591,0.591,0.583,957.48K
2019-04-29,0.591,0.583,0.591,0.576,1.13M
2019-04-26,0.583,0.583,0.583,0.576,89.49K
2019-04-25,0.583,0.583,0.591,0.569,930.38K
2019-04-24,0.583,0.576,0.583,0.576,1.29M
2019-04-22,0.569,0.576,0.576,0.569,734.06K
2019-04-19,0.569,0.569,0.576,0.569,321.18K
2019-04-18,0.569,0.576,0.576,0.569,1.52M
2019-04-17,0.569,0.591,0.62,0.569,7.51M
2019-04-16,0.591,0.576,0.627,0.569,7.91M
2019-04-15,0.576,0.576,0.576,0.569,337.28K
2019-04-12,0.569,0.576,0.576,0.569,249.34K
2019-04-11,0.569,0.576,0.576,0.569,179.43K
2019-04-10,0.576,0.576,0.583,0.569,648.18K
2019-04-09,0.576,0.576,0.576,0.569,320.68K
2019-04-08,0.576,0.576,0.576,0.569,564.03K
2019-04-05,0.576,0.583,0.583,0.569,945.71K
2019-04-04,0.583,0.576,0.583,0.576,546.50K
2019-04-03,0.576,0.576,0.583,0.576,517.41K
2019-04-02,0.576,0.583,0.583,0.569,367.44K
2019-04-01,0.576,0.583,0.583,0.569,770.31K
2019-03-29,0.576,0.583,0.583,0.569,693.98K
2019-03-28,0.583,0.576,0.583,0.569,814.07K
2019-03-27,0.576,0.583,0.583,0.569,1.62M
2019-03-26,0.583,0.583,0.591,0.576,1.39M
2019-03-25,0.576,0.569,0.591,0.554,2.71M
2019-03-22,0.586,0.591,0.597,0.58,2.55M
2019-03-21,0.591,0.597,0.597,0.586,1.52M
2019-03-20,0.597,0.597,0.603,0.586,3.10M
2019-03-19,0.597,0.603,0.603,0.591,1.13M
2019-03-18,0.603,0.597,0.609,0.597,994.60K
2019-03-15,0.597,0.597,0.603,0.591,671.26K
2019-03-14,0.591,0.597,0.603,0.591,738.74K
2019-03-13,0.597,0.597,0.603,0.591,830.58K
2019-03-12,0.597,0.603,0.603,0.591,985.55K
2019-03-11,0.603,0.603,0.609,0.597,520.11K
2019-03-08,0.603,0.603,0.609,0.597,796.20K
2019-03-07,0.603,0.609,0.609,0.597,1.05M
2019-03-06,0.609,0.609,0.609,0.603,765.42K
2019-03-05,0.609,0.609,0.609,0.603,551.67K
2019-03-04,0.609,0.603,0.609,0.597,650.63K
2019-03-01,0.603,0.609,0.609,0.597,1.28M
2019-02-28,0.609,0.609,0.621,0.603,1.94M
2019-02-27,0.609,0.609,0.615,0.603,2.17M
2019-02-26,0.603,0.609,0.609,0.603,1.43M
2019-02-25,0.609,0.609,0.609,0.597,1.57M
2019-02-22,0.603,0.597,0.609,0.591,1.30M
2019-02-21,0.591,0.609,0.615,0.591,2.15M
2019-02-20,0.609,0.609,0.609,0.603,83.70K
2019-02-19,0.609,0.603,0.615,0.603,619.06K
2019-02-18,0.609,0.609,0.609,0.597,496.32K
2019-02-15,0.609,0.603,0.609,0.597,734.10K
2019-02-14,0.603,0.603,0.603,0.597,230.86K
2019-02-13,0.603,0.603,0.603,0.591,991.36K
2019-02-12,0.603,0.603,0.603,0.591,476.09K
2019-02-11,0.603,0.609,0.615,0.597,1.11M
2019-02-08,0.609,0.603,0.615,0.597,801.88K
2019-02-07,0.603,0.586,0.603,0.586,1.02M
2019-02-06,0.586,0.591,0.591,0.58,462.15K
2019-02-05,0.591,0.58,0.591,0.574,1.21M
2019-02-04,0.58,0.574,0.58,0.568,300.64K
2019-02-01,0.574,0.568,0.574,0.562,759.85K
2019-01-31,0.568,0.574,0.574,0.562,543.46K
2019-01-30,0.568,0.568,0.574,0.562,422.26K
2019-01-29,0.568,0.568,0.574,0.562,617.80K
2019-01-28,0.568,0.562,0.586,0.556,1.36M
2019-01-25,0.556,0.562,0.562,0.556,202.29K
2019-01-24,0.562,0.562,0.562,0.556,226.52K
2019-01-23,0.562,0.556,0.562,0.55,907.09K
2019-01-22,0.556,0.562,0.562,0.55,605.89K
2019-01-21,0.562,0.562,0.562,0.556,457.89K
2019-01-18,0.562,0.562,0.568,0.556,455.68K
2019-01-17,0.562,0.562,0.568,0.556,824.30K
2019-01-16,0.562,0.562,0.562,0.556,529.83K
2019-01-15,0.562,0.568,0.568,0.556,435.72K
2019-01-14,0.568,0.562,0.574,0.556,676.04K
2019-01-11,0.562,0.562,0.568,0.556,380.88K
2019-01-10,0.562,0.568,0.568,0.556,353.63K
2019-01-09,0.568,0.556,0.568,0.556,375.83K
2019-01-08,0.556,0.562,0.562,0.556,193.14K
2019-01-07,0.556,0.55,0.562,0.544,624.77K
2019-01-04,0.544,0.544,0.55,0.538,286.61K
2019-01-03,0.544,0.538,0.55,0.538,522.53K
2019-01-02,0.538,0.538,0.544,0.538,169.62K
2018-12-31,0.538,0.532,0.544,0.532,279.68K
2018-12-28,0.538,0.532,0.538,0.532,141.76K
2018-12-27,0.532,0.538,0.538,0.532,82.35K
2018-12-26,0.532,0.532,0.538,0.532,123.56K
2018-12-25,0.532,0.532,0.538,0.526,443.98K
2018-12-24,0.538,0.532,0.538,0.532,203.55K
2018-12-21,0.538,0.538,0.544,0.532,678.85K
2018-12-20,0.538,0.538,0.544,0.532,450.95K
2018-12-19,0.538,0.544,0.544,0.532,744.87K
2018-12-18,0.544,0.538,0.544,0.532,925.35K
2018-12-17,0.544,0.544,0.544,0.538,228.45K
2018-12-14,0.544,0.532,0.544,0.532,516.64K
2018-12-13,0.532,0.532,0.538,0.526,701.70K
2018-12-12,0.526,0.532,0.538,0.526,2.09M
2018-12-11,0.532,0.532,0.544,0.526,1.42M
2018-12-10,0.526,0.52,0.538,0.52,3.58M
2018-12-07,0.52,0.526,0.544,0.52,3.41M
2018-12-06,0.526,0.515,0.538,0.509,1.88M
2018-12-05,0.515,0.515,0.52,0.509,835.65K
2018-12-04,0.52,0.526,0.526,0.515,1.20M
2018-12-03,0.526,0.52,0.526,0.52,362.54K
2018-11-30,0.52,0.515,0.526,0.509,2.04M
2018-11-29,0.515,0.52,0.526,0.515,1.86M
2018-11-28,0.515,0.515,0.526,0.515,726.89K
2018-11-27,0.515,0.509,0.52,0.503,2.65M
2018-11-26,0.503,0.503,0.509,0.503,577.70K
2018-11-23,0.503,0.503,0.515,0.497,2.58M
2018-11-22,0.503,0.503,0.503,0.497,247.06K
2018-11-21,0.503,0.497,0.503,0.491,808.23K
2018-11-20,0.497,0.491,0.503,0.491,1.59M
2018-11-19,0.491,0.491,0.497,0.485,787.84K
2018-11-16,0.485,0.485,0.491,0.479,549.77K
2018-11-15,0.485,0.485,0.491,0.479,1.77M
2018-11-14,0.485,0.485,0.497,0.479,1.63M
2018-11-13,0.485,0.485,0.491,0.479,781.22K
2018-11-12,0.485,0.485,0.491,0.479,1.42M
2018-11-09,0.479,0.479,0.485,0.473,2.29M
2018-11-08,0.479,0.473,0.485,0.473,548.13K
2018-11-07,0.479,0.473,0.479,0.467,609.39K
2018-11-06,0.473,0.473,0.479,0.467,594.83K
2018-11-05,0.473,0.473,0.479,0.467,622.27K
2018-11-02,0.473,0.467,0.479,0.467,1.40M
2018-11-01,0.467,0.473,0.473,0.467,963.70K
2018-10-31,0.467,0.473,0.479,0.467,717.21K
2018-10-30,0.473,0.473,0.479,0.467,665.02K
2018-10-26,0.473,0.467,0.503,0.467,5.94M
2018-10-25,0.467,0.461,0.473,0.461,1.31M
2018-10-24,0.461,0.473,0.473,0.461,1.00M
2018-10-23,0.467,0.467,0.479,0.461,2.22M
2018-10-22,0.467,0.473,0.479,0.467,3.74M
2018-10-19,0.473,0.479,0.485,0.473,2.82M
2018-10-18,0.479,0.491,0.497,0.479,7.92M
2018-10-17,0.485,0.485,0.532,0.473,38.93M
2018-10-16,0.479,0.473,0.52,0.467,21.07M
2018-10-15,0.467,0.467,0.473,0.461,235.03K
2018-10-12,0.467,0.461,0.467,0.455,276.75K
2018-10-11,0.461,0.467,0.467,0.455,651.68K
2018-10-10,0.467,0.473,0.473,0.467,140.08K
2018-10-09,0.467,0.473,0.473,0.467,108.52K
2018-10-08,0.473,0.473,0.473,0.467,120.57K
2018-10-05,0.467,0.467,0.473,0.467,207.87K
2018-10-04,0.467,0.473,0.479,0.467,423.62K
2018-10-03,0.473,0.467,0.479,0.467,243.54K
2018-10-02,0.473,0.473,0.479,0.467,1.07M
2018-10-01,0.473,0.473,0.479,0.461,1.51M
2018-09-28,0.473,0.473,0.479,0.467,622.89K
2018-09-27,0.473,0.473,0.479,0.467,559.70K
2018-09-26,0.473,0.473,0.479,0.461,709.49K
2018-09-25,0.473,0.467,0.479,0.461,1.66M
2018-09-24,0.467,0.461,0.473,0.461,786.46K
2018-09-21,0.461,0.455,0.473,0.45,2.44M
2018-09-20,0.45,0.467,0.473,0.444,1.95M
2018-09-19,0.467,0.455,0.473,0.455,1.35M
2018-09-18,0.45,0.444,0.467,0.438,2.23M
2018-09-17,0.444,0.438,0.444,0.432,1.34M
2018-09-14,0.438,0.438,0.45,0.438,1.07M
2018-09-13,0.438,0.438,0.438,0.426,998.42K
2018-09-12,0.438,0.438,0.438,0.432,284.89K
2018-09-11,0.432,0.432,0.438,0.432,273.10K
2018-09-10,0.438,0.444,0.444,0.432,539.41K
2018-09-07,0.438,0.444,0.444,0.432,910.40K
2018-09-06,0.444,0.438,0.444,0.432,586.12K
2018-09-05,0.432,0.438,0.438,0.432,289.29K
2018-09-04,0.438,0.438,0.438,0.432,547.14K
2018-09-03,0.438,0.438,0.438,0.432,198.17K
2018-08-31,0.438,0.432,0.438,0.432,274.89K
2018-08-29,0.438,0.438,0.444,0.432,550.01K
2018-08-28,0.444,0.438,0.444,0.432,957.85K
2018-08-27,0.438,0.432,0.438,0.426,1.00M
2018-08-20,0.432,0.432,0.438,0.426,425.97K
2018-08-17,0.432,0.438,0.444,0.426,1.73M
2018-08-16,0.438,0.45,0.45,0.432,1.76M
2018-08-15,0.444,0.45,0.455,0.444,791.31K
2018-08-14,0.45,0.45,0.455,0.444,1.18M
2018-08-13,0.438,0.455,0.461,0.438,1.39M
2018-08-10,0.455,0.455,0.467,0.444,2.29M
2018-08-09,0.461,0.461,0.467,0.461,347.37K
2018-08-08,0.473,0.461,0.473,0.455,955.81K
2018-08-07,0.461,0.461,0.461,0.455,473.70K
2018-08-06,0.461,0.461,0.461,0.455,460.91K
2018-08-03,0.461,0.461,0.467,0.461,395.94K
2018-08-02,0.461,0.461,0.467,0.461,658.03K
2018-08-01,0.461,0.467,0.473,0.461,1.68M
2018-07-31,0.461,0.467,0.473,0.461,570.58K
2018-07-30,0.473,0.473,0.473,0.461,1.06M
2018-07-27,0.473,0.467,0.473,0.467,146.81K
2018-07-26,0.473,0.473,0.473,0.467,289.32K
2018-07-25,0.473,0.467,0.479,0.461,1.37M
2018-07-24,0.467,0.467,0.473,0.461,656.58K
2018-07-23,0.467,0.473,0.473,0.467,288.26K
2018-07-20,0.473,0.467,0.473,0.461,875.51K
2018-07-19,0.461,0.461,0.467,0.461,124.55K
2018-07-18,0.467,0.461,0.467,0.455,459.34K
2018-07-17,0.461,0.461,0.467,0.455,494.98K
2018-07-16,0.455,0.467,0.467,0.455,406.87K
2018-07-13,0.467,0.461,0.467,0.455,965.51K
2018-07-12,0.461,0.461,0.461,0.455,622.07K
2018-07-11,0.461,0.473,0.473,0.455,1.28M
2018-07-10,0.467,0.473,0.479,0.461,1.22M
2018-07-09,0.473,0.473,0.485,0.467,1.39M
2018-07-06,0.473,0.473,0.479,0.467,662.80K
2018-07-05,0.473,0.473,0.479,0.467,651.52K
2018-07-04,0.467,0.473,0.473,0.467,313.63K
2018-07-03,0.467,0.473,0.473,0.467,591.43K
2018-07-02,0.473,0.473,0.473,0.467,644.69K
2018-06-29,0.473,0.473,0.491,0.467,1.93M
2018-06-28,0.473,0.467,0.473,0.467,517.14K
2018-06-27,0.473,0.467,0.473,0.461,1.27M
2018-06-26,0.467,0.467,0.473,0.461,742.46K
2018-06-25,0.467,0.485,0.497,0.461,3.18M
2018-06-22,0.473,0.473,0.491,0.467,1.21M
2018-06-21,0.467,0.473,0.473,0.461,982.16K
2018-06-20,0.473,0.461,0.473,0.461,463.90K
2018-06-19,0.461,0.461,0.467,0.455,566.73K
2018-06-18,0.461,0.461,0.461,0.455,661.43K
2018-06-14,0.461,0.461,0.461,0.455,169.02K
2018-06-13,0.461,0.461,0.461,0.455,232.31K
2018-06-12,0.455,0.461,0.461,0.455,289.58K
2018-06-11,0.461,0.461,0.461,0.455,364.85K
2018-06-08,0.455,0.467,0.467,0.455,1.11M
2018-06-07,0.467,0.467,0.467,0.461,210.03K
2018-06-06,0.467,0.461,0.467,0.461,464.85K
2018-06-05,0.461,0.467,0.467,0.461,340.24K
2018-06-04,0.467,0.467,0.467,0.461,499.14K
2018-06-01,0.467,0.473,0.473,0.461,2.04M
2018-05-31,0.473,0.479,0.479,0.467,1.27M
2018-05-30,0.479,0.473,0.479,0.473,494.98K
2018-05-29,0.473,0.479,0.479,0.467,678.53K
2018-05-28,0.479,0.473,0.479,0.473,831.77K
2018-05-25,0.473,0.473,0.473,0.467,288.27K
2018-05-24,0.473,0.473,0.479,0.467,560.76K
2018-05-23,0.473,0.473,0.479,0.467,852.94K
2018-05-22,0.473,0.473,0.479,0.473,514.35K
2018-05-21,0.473,0.479,0.479,0.467,547.64K
2018-05-18,0.473,0.473,0.479,0.467,798.17K
2018-05-17,0.473,0.479,0.479,0.467,881.39K
2018-05-16,0.479,0.473,0.479,0.467,2.23M
2018-05-15,0.473,0.473,0.479,0.467,1.05M
2018-05-14,0.479,0.473,0.479,0.467,508.57K
2018-05-11,0.473,0.473,0.479,0.467,780.15K
2018-05-10,0.473,0.479,0.479,0.467,1.17M
2018-05-09,0.479,0.473,0.479,0.461,2.82M
2018-05-08,0.473,0.491,0.491,0.467,4.16M
2018-05-07,0.485,0.491,0.491,0.485,338.16K
2018-05-04,0.485,0.491,0.497,0.479,2.21M
2018-05-03,0.485,0.497,0.503,0.485,4.17M
2018-05-02,0.491,0.491,0.503,0.491,2.03M
2018-04-30,0.491,0.503,0.503,0.491,2.86M
2018-04-27,0.497,0.503,0.509,0.497,834.28K
2018-04-26,0.497,0.497,0.515,0.491,5.44M
2018-04-25,0.497,0.497,0.509,0.491,5.28M
2018-04-24,0.497,0.497,0.503,0.491,1.80M
2018-04-20,0.497,0.491,0.503,0.491,3.32M
2018-04-19,0.491,0.491,0.497,0.485,1.95M
2018-04-18,0.491,0.485,0.491,0.479,3.42M
2018-04-17,0.485,0.491,0.497,0.479,3.73M
2018-04-16,0.485,0.491,0.497,0.485,3.38M
2018-04-13,0.491,0.497,0.503,0.491,2.47M
2018-04-12,0.497,0.503,0.515,0.491,9.34M
2018-04-11,0.497,0.509,0.532,0.479,25.37M
2018-04-10,0.509,0.485,0.58,0.485,36.79M
2018-04-09,0.485,0.497,0.497,0.485,1.83M
2018-04-06,0.497,0.497,0.509,0.491,2.38M
2018-04-05,0.497,0.485,0.503,0.485,4.66M
2018-04-04,0.485,0.491,0.491,0.485,1.46M
2018-04-03,0.491,0.491,0.491,0.485,845.72K
2018-04-02,0.491,0.491,0.491,0.485,1.23M
2018-03-30,0.491,0.485,0.491,0.479,1.26M
2018-03-29,0.485,0.485,0.485,0.479,1.04M
2018-03-28,0.485,0.491,0.491,0.479,2.43M
2018-03-27,0.485,0.497,0.503,0.485,3.33M
2018-03-26,0.497,0.52,0.52,0.491,6.91M
2018-03-23,0.51,0.51,0.51,0.501,5.86M
2018-03-22,0.515,0.51,0.515,0.506,6.27M
2018-03-21,0.506,0.501,0.51,0.496,3.81M
2018-03-20,0.501,0.496,0.501,0.491,1.64M
2018-03-19,0.496,0.501,0.501,0.491,2.04M
2018-03-16,0.501,0.501,0.501,0.496,1.03M
2018-03-15,0.501,0.496,0.501,0.496,741.87K
2018-03-14,0.496,0.496,0.501,0.491,2.08M
2018-03-13,0.496,0.496,0.496,0.491,1.03M
2018-03-12,0.496,0.496,0.496,0.491,1.01M
2018-03-09,0.496,0.496,0.496,0.486,1.10M
2018-03-08,0.491,0.491,0.496,0.486,842.74K
2018-03-07,0.496,0.491,0.496,0.486,906.87K
2018-03-06,0.491,0.496,0.496,0.486,931.77K
2018-03-05,0.496,0.491,0.496,0.486,877.86K
2018-03-02,0.491,0.491,0.491,0.486,503.79K
2018-03-01,0.486,0.491,0.496,0.486,842.42K
2018-02-28,0.491,0.491,0.501,0.486,5.79M
2018-02-27,0.496,0.496,0.496,0.491,373.64K
2018-02-26,0.496,0.496,0.496,0.491,1.47M
2018-02-23,0.491,0.486,0.51,0.486,8.06M
2018-02-22,0.472,0.472,0.476,0.472,84.12K
2018-02-21,0.476,0.476,0.476,0.472,177.17K
2018-02-20,0.472,0.472,0.476,0.472,343.23K
2018-02-19,0.472,0.476,0.476,0.467,1.34M
2018-02-16,0.472,0.472,0.476,0.472,209.55K
2018-02-15,0.472,0.472,0.476,0.472,216.17K
2018-02-14,0.472,0.476,0.481,0.467,2.03M
2018-02-13,0.476,0.476,0.476,0.472,313.63K
2018-02-12,0.476,0.476,0.476,0.472,547.45K
2018-02-09,0.472,0.472,0.476,0.467,874.40K
2018-02-08,0.476,0.476,0.476,0.472,247.31K
2018-02-07,0.472,0.476,0.481,0.472,347.34K
2018-02-06,0.472,0.476,0.476,0.467,897.98K
2018-02-05,0.481,0.481,0.481,0.476,266.22K
2018-02-02,0.486,0.486,0.486,0.481,252.91K
2018-02-01,0.486,0.486,0.486,0.481,369.63K
2018-01-31,0.481,0.486,0.486,0.481,661.18K
2018-01-30,0.486,0.486,0.486,0.476,833.60K
2018-01-29,0.481,0.481,0.486,0.476,826.39K
2018-01-26,0.481,0.481,0.481,0.476,577.79K
2018-01-25,0.481,0.481,0.481,0.476,412.28K
2018-01-24,0.481,0.476,0.481,0.476,272.72K
2018-01-23,0.476,0.476,0.481,0.476,637.12K
2018-01-22,0.476,0.476,0.481,0.472,696.06K
2018-01-19,0.481,0.481,0.481,0.476,613.46K
2018-01-18,0.481,0.481,0.486,0.476,850.74K
2018-01-17,0.481,0.481,0.481,0.476,260.17K
2018-01-16,0.481,0.481,0.481,0.472,955.63K
2018-01-15,0.486,0.486,0.491,0.476,990.06K
2018-01-12,0.491,0.481,0.491,0.481,711.11K
2018-01-11,0.486,0.486,0.486,0.481,715.00K
2018-01-10,0.486,0.481,0.486,0.476,1.16M
2018-01-09,0.481,0.486,0.486,0.476,1.08M
2018-01-08,0.486,0.481,0.486,0.481,792.86K
2018-01-05,0.481,0.476,0.481,0.476,1.31M
2018-01-04,0.476,0.467,0.476,0.467,540.04K
2018-01-03,0.472,0.467,0.472,0.467,492.70K
2018-01-02,0.467,0.467,0.472,0.462,393.78K
2017-12-29,0.467,0.467,0.467,0.462,163.90K
